id,name,department,base_salary,bonus,health_insurance,sport,remote_allowance,Role_ua,Role,employee_id,gender,performance_score,market_median
71,Мороз Юлія,Marketing,42000,4528,1,0,1,Маркетолог,Marketing Specialist,71,Жінка,1,38264
72,Петренко Світлана,IT,79000,12161,1,1,0,Програміст,Developer,72,Жінка,1,67339
73,Павленко Віктор,IT,74000,12524,0,1,1,Програміст,Developer,73,Чоловік,2,83464
74,Петренко Олекса,IT,84000,20997,0,1,1,Програміст,Developer,74,Чоловік,1,78821
75,Данилюк Лідія,HR,45000,9774,0,0,0,HR-менеджер,HR Manager,75,Чоловік,2,40503
76,Клименко Петро,IT,84000,4766,1,0,1,Програміст,Developer,76,Чоловік,4,72007
77,Мороз Володимир,Marketing,65000,10752,1,1,1,Маркетолог,Marketing Specialist,77,Жінка,2,64064
78,Соболь Олексій,HR,43000,10234,0,1,1,HR-менеджер,HR Manager,78,Жінка,2,46977
79,Марченко Олексій,Sales,46000,4878,1,0,1,Менеджер з продажу,Sales Manager,79,Жінка,5,44183
80,Кравець Світлана,Marketing,64000,3526,1,1,0,SMM-менеджер,SMM Manager,80,Чоловік,5,66096
81,Горбенко Ольга,HR,43000,10394,1,0,0,HR-менеджер,HR Manager,81,Жінка,4,36999
82,Дмитренко Михайло,Sales,29000,5645,0,0,0,Касир,Cashier,82,Чоловік,1,27734
83,Шаповал Олександр,Logistics,41000,2828,1,0,1,Логіст,Logistics Specialist,83,Чоловік,4,35815
84,Клименко Степан,Operations,54000,13574,0,0,1,Кухар,Cook,84,Жінка,1,57129
85,Романюк Олекса,Operations,46000,3093,1,1,0,Комірник,Storekeeper,85,Жінка,4,39275
86,Василенко Маріана,HR,46000,9609,0,0,1,HR-менеджер,HR Manager,86,Чоловік,2,45441
87,Левченко Тарас,Operations,43000,8771,0,0,0,Різноробочий,General Worker,87,Жінка,3,48950
88,Бойко Андріана,Customer Service,31000,7988,1,0,0,Бариста,Barista,88,Жінка,5,29457
89,Черненко Леся,IT,74000,9923,1,1,1,Програміст,Developer,89,Чоловік,1,73380
90,Коваль Денис,Customer Service,32000,8642,0,1,1,Офіціант,Waiter,90,Жінка,1,28211
91,Кушнір Богдан,Marketing,61000,9248,1,1,1,Маркетолог,Marketing Specialist,91,Чоловік,4,61056
92,Жук Світлана,HR,35000,2564,1,0,1,HR-менеджер,HR Manager,92,Чоловік,2,39049
93,Мазур Богдан,HR,52000,9501,1,0,1,HR-менеджер,HR Manager,93,Жінка,2,52536
94,Поліщук Степан,Sales,32000,3611,1,1,1,Продавець-консультант,Retail Specialist,94,Жінка,1,29902
95,Руденко Інна,Marketing,44000,10324,1,0,0,SMM-менеджер,SMM Manager,95,Жінка,1,42080
96,Левченко Андрій,Sales,41000,5086,1,1,0,Менеджер з продажу,Sales Manager,96,Чоловік,5,45874
97,Романюк Олекса,Sales,36000,6780,1,1,0,Продавець-консультант,Retail Specialist,97,Жінка,3,33208
98,Гриценко Сергій,Sales,53000,6417,1,1,0,Менеджер з продажу,Sales Manager,98,Жінка,4,45429
99,Бойко Андрій,Sales,37000,5556,1,0,1,Продавець-консультант,Retail Specialist,99,Чоловік,5,42169
100,Олійник Галина,Customer Service,29000,8655,1,0,0,Бариста,Barista,100,Жінка,3,28390
